QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
2108,2108-22,22,210484,210484,querru,418.4474,150.7651,30.4,1.3,alive,M,A,526.2940377,61,15,22,89,25,410,150,8.4474,0.7651
2108,2108-22,22,210465,210465,deadhw,410.9386,155.0147,NA,1.3,dead,MT,D,NA,61,15,22,89,25,410,150,0.9386,5.0147
2108,2108-22,22,210484,210485,querru,418.4665,150.4908,30.4,1.3,alive,MT;WT;SEC,A,526.2940377,61,15,22,89,25,410,150,8.4665,0.4908
2108,2108-22,22,210486,210486,piceab,415.1843,151.4199,NA,1.3,dead,,D,NA,61,15,22,89,25,410,150,5.1843,1.4199
2108,2108-22,22,210464,210464,querru,410.862,152.1042,19.8,1.3,alive,,A,189.206139,61,15,22,89,25,410,150,0.862,2.1042
2108,2108-22,22,210477,210477,acerru,415.0107,155.5926,17,1.3,alive,M,A,95.33652129,61,15,22,89,25,410,150,5.0107,5.5926
2108,2108-22,22,210467,210467,piceab,412.3679,156.7767,NA,1.3,dead,,D,NA,61,15,22,89,25,410,150,2.3679,6.7767
2108,2108-22,22,210466,210466,prunse,413.869,154.7898,24.4,1.3,alive,Cdiam;N,A,306.3847562,61,15,22,89,25,410,150,3.869,4.7898
2108,2108-22,22,210476,210476,piceab,414.5394,159.7036,NA,1.3,dead,,D,NA,61,15,22,89,25,410,150,4.5394,9.7036
2108,2108-22,22,210477,210478,acerru,415.4237,155.6472,16,1.3,alive,SEC,A,82.46605395,61,15,22,89,25,410,150,5.4237,5.6472
2108,2108-22,22,210479,210479,pinust,418.9216,157.5667,NA,1.3,dead,M,D,NA,61,15,22,89,25,410,150,8.9216,7.5667
2108,2108-22,22,210487,210487,piceab,413.0849,151.397,NA,1.3,dead,,D,NA,61,15,22,89,25,410,150,3.0849,1.397
2108,2108-22,22,210468,210468,querru,410.3835,159.7468,37,1.3,alive,M,A,841.0491828,61,15,22,89,25,410,150,0.3835,9.7468
2109,2109-11,11,210512,210512,piceab,405.34097,166.72923,NA,1.3,dead,M,D,NA,46,18,11,67,19,400,160,5.34097,6.72923
2109,2109-11,11,210511,210511,acerru,404.69801,167.72198,13,1.3,alive,,A,50.18277563,46,18,11,67,19,400,160,4.69801,7.72198
2109,2109-11,11,210517,210517,acerru,408.84839,168.26622,10.5,1.3,alive,,A,30.10706585,46,18,11,67,19,400,160,8.84839,8.26622
2109,2109-11,11,210510,210510,piceab,400.79913,167.80419,NA,1.3,dead,MT,D,NA,46,18,11,67,19,400,160,0.79913,7.80419
2109,2109-11,11,210524,210524,acerru,402.29396,161.73852,17.2,1.3,alive,M,A,98.04163427,46,18,11,67,19,400,160,2.29396,1.73852
2109,2109-11,11,210514,210515,querru,407.75751,169.50504,NA,1.3,dead,SEC,D,NA,46,18,11,67,19,400,160,7.75751,9.50504
2109,2109-11,11,210507,210507,piceab,401.10166,162.09508,NA,1.3,dead,,D,NA,46,18,11,67,19,400,160,1.10166,2.09508
2109,2109-11,11,210518,210518,pinust,405.96121,164.29657,NA,1.3,dead,,D,NA,46,18,11,67,19,400,160,5.96121,4.29657
2109,2109-11,11,210521,210522,querru,409.02772,160.72532,38.1,1.3,alive,SEC,A,901.9429567,46,18,11,67,19,400,160,9.02772,0.72532
2109,2109-11,11,210508,210508,querru,402.3685,162.92827,35,1.3,alive,,A,736.6113958,46,18,11,67,19,400,160,2.3685,2.92827
2109,2109-11,11,210509,210509,pinust,401.81483,165.38511,NA,1.3,dead,,D,NA,46,18,11,67,19,400,160,1.81483,5.38511
2109,2109-11,11,210521,210521,querru,408.85946,161.13195,38.1,1.3,alive,M,A,901.9429567,46,18,11,67,19,400,160,8.85946,1.13195
2109,2109-11,11,210520,210520,querru,409.39603,162.32663,34.2,1.3,alive,MT;WT,A,697.0731721,46,18,11,67,19,400,160,9.39603,2.32663
2109,2109-11,11,210514,210516,querru,407.66788,169.33776,25.2,1.3,alive,,A,336.3827912,46,18,11,67,19,400,160,7.66788,9.33776
2109,2109-11,11,210524,210525,acerru,401.93102,161.64424,17.5,1.3,alive,SEC,A,102.1821441,46,18,11,67,19,400,160,1.93102,1.64424
2109,2109-11,11,210519,210519,piceab,407.60128,162.56218,NA,1.3,dead,MT,D,NA,46,18,11,67,19,400,160,7.60128,2.56218
2109,2109-11,11,210514,210514,querru,407.54185,169.63625,40.1,1.3,alive,M,A,1019.047793,46,18,11,67,19,400,160,7.54185,9.63625
2109,2109-11,11,210523,210523,piceab,404.9961,162.90762,NA,1.3,dead,P,D,NA,46,18,11,67,19,400,160,4.9961,2.90762
2109,2109-12,12,210532,210532,acerru,407.95454,173.2148,18.8,1.3,alive,,A,121.2885484,46,11,12,67,13,400,170,7.95454,3.2148
2109,2109-12,12,210528,210528,piceab,401.78691,177.7028,NA,1.3,dead,P,D,NA,46,11,12,67,13,400,170,1.78691,7.7028
2109,2109-12,12,210526,210526,pinust,400.28105,174.9947,NA,1.3,dead,P,D,NA,46,11,12,67,13,400,170,0.28105,4.9947
2109,2109-12,12,210535,210535,pinust,403.47556,171.7549,42.6,1.3,alive,,A,648.0883257,46,11,12,67,13,400,170,3.47556,1.7549
2109,2109-12,12,210531,210531,pinust,409.02807,176.1457,NA,1.3,dead,,D,NA,46,11,12,67,13,400,170,9.02807,6.1457
2109,2109-12,12,210530,210530,acerru,404.9879,179.6175,22.8,1.3,alive,,A,192.4115474,46,11,12,67,13,400,170,4.9879,9.6175
2109,2109-12,12,210538,210538,piceab,401.3137,170.7442,38.5,1.3,alive,,A,568.7217573,46,11,12,67,13,400,170,1.3137,0.7442
2109,2109-12,12,210527,210527,acerru,400.32218,177.8691,26.1,1.3,alive,I,A,265.8684557,46,11,12,67,13,400,170,0.32218,7.8691
2109,2109-12,12,210529,210529,pinust,401.82342,179.5476,NA,1.3,dead,,D,NA,46,11,12,67,13,400,170,1.82342,9.5476
2109,2109-12,12,210533,210533,querru,405.35547,174.9914,27.6,1.3,alive,,A,417.9276928,46,11,12,67,13,400,170,5.35547,4.9914
2109,2109-12,12,210537,210537,tsugca,402.98801,172.4646,22.1,1.3,alive,,A,146.3604106,46,11,12,67,13,400,170,2.98801,2.4646
2109,2109-21,21,210561,210561,acerru,411.4031,166.14194,10.9,1.3,alive,,A,32.92388376,46,9,21,67,15,410,160,1.4031,6.14194
2109,2109-21,21,210565,210565,tsugca,415.9726,168.5587,19.1,1.3,alive,,A,103.9644832,46,9,21,67,15,410,160,5.9726,8.5587
2109,2109-21,21,210568,210568,deadhw,417.6327,163.73304,NA,1.3,dead,P,D,NA,46,9,21,67,15,410,160,7.6327,3.73304
2109,2109-21,21,210567,210567,querru,419.0668,165.87977,55.6,1.3,alive,,A,2222.493668,46,9,21,67,15,410,160,9.0668,5.87977
2109,2109-21,21,210566,210566,querve,417.1277,166.87212,42.2,1.3,alive,,A,1249.495774,46,9,21,67,15,410,160,7.1277,6.87212
2109,2109-21,21,210563,210563,acerru,412.9638,167.21398,NA,1.3,dead,,D,NA,46,9,21,67,15,410,160,2.9638,7.21398
2109,2109-21,21,210564,210564,deadhw,415.3625,167.72322,NA,1.3,dead,MT;Miss,D,NA,46,9,21,67,15,410,160,5.3625,7.72322
2109,2109-21,21,210573,210573,acerru,413.1583,160.44361,13,1.3,alive,Cdiam,A,50.18277563,46,9,21,67,15,410,160,3.1583,0.44361
2109,2109-21,21,210559,210559,piceab,412.3737,162.71452,NA,1.3,dead,P,D,NA,46,9,21,67,15,410,160,2.3737,2.71452
2109,2109-22,22,210557,210557,querru,411.0171,170.5264,43.9,1.3,alive,M,A,1264.772531,46,8,22,67,20,410,170,1.0171,0.5264
2109,2109-22,22,210552,210552,acerru,419.7332,171.7941,22,1.3,alive,M,A,176.6537774,46,8,22,67,20,410,170,9.7332,1.7941
2109,2109-22,22,210555,210555,tsugca,415.8135,171.0442,26.1,1.3,alive,,A,216.1734622,46,8,22,67,20,410,170,5.8135,1.0442
2109,2109-22,22,210557,210558,querru,410.7551,170.349,NA,1.3,dead,,D,NA,46,8,22,67,20,410,170,0.7551,0.349
2109,2109-22,22,210548,210548,fagugr,417.174,178.6696,33.9,1.3,alive,N,A,677.1780346,46,8,22,67,20,410,170,7.174,8.6696
2109,2109-22,22,210543,210543,acerru,412.4766,177.1521,19.1,1.3,alive,,A,125.9700821,46,8,22,67,20,410,170,2.4766,7.1521
2109,2109-22,22,210549,210549,querru,416.8768,179.4147,52,1.3,alive,,A,1894.419073,46,8,22,67,20,410,170,6.8768,9.4147
2109,2109-22,22,210554,210554,acerru,416.598,170.2377,13.8,1.3,alive,Cdiam,A,57.88927916,46,8,22,67,20,410,170,6.598,0.2377
2110,2110-11,11,210574,210574,betupa,400.82474,182.1421,NA,1.3,dead,,D,NA,32,8,11,60,18,400,180,0.82474,2.1421
2110,2110-11,11,210576,210576,piceab,401.8569,185.22593,30.4,1.3,alive,,A,318.4176306,32,8,11,60,18,400,180,1.8569,5.22593
2110,2110-11,11,210591,210591,acerru,402.5842,181.08166,13.7,1.3,alive,,A,56.89083814,32,8,11,60,18,400,180,2.5842,1.08166
2110,2110-11,11,210577,210577,acerru,401.44787,188.7898,23.4,1.3,alive,M,A,204.7470086,32,8,11,60,18,400,180,1.44787,8.7898
2110,2110-11,11,210583,210583,querru,409.43197,189.70387,31.5,1.3,alive,,A,572.8765706,32,8,11,60,18,400,180,9.43197,9.70387
2110,2110-11,11,210585,210585,piceab,407.19792,186.82245,NA,1.3,dead,MT;O,D,NA,32,8,11,60,18,400,180,7.19792,6.82245
2110,2110-11,11,210589,210589,tsugca,407.29428,180.71438,18.5,1.3,alive,,A,96.46899914,32,8,11,60,18,400,180,7.29428,0.71438
2110,2110-11,11,210575,210575,piceab,400.86251,183.58064,NA,1.3,dead,,D,NA,32,8,11,60,18,400,180,0.86251,3.58064
2110,2110-12,12,210602,210602,tsugca,407.36509,191.2387,22.7,1.3,alive,,A,155.8466216,32,10,12,60,15,400,190,7.36509,1.2387
2110,2110-12,12,210606,210606,piceab,401.0416,190.1209,NA,1.3,dead,L,D,NA,32,10,12,60,15,400,190,1.0416,0.1209
2110,2110-12,12,210598,210598,querru,409.31373,199.5966,39.5,1.3,alive,,A,983.0435312,32,10,12,60,15,400,190,9.31373,9.5966
2110,2110-12,12,210603,210603,querve,407.01034,190.979,39.3,1.3,alive,,A,1033.995803,32,10,12,60,15,400,190,7.01034,0.979
2110,2110-12,12,210595,210595,querve,403.78208,199.0527,56.7,1.3,alive,WT,A,2740.351912,32,10,12,60,15,400,190,3.78208,9.0527
2110,2110-12,12,210599,210599,acerru,409.1584,196.596,13.3,1.3,alive,,A,52.99773226,32,10,12,60,15,400,190,9.1584,6.596
2110,2110-12,12,210594,210594,acerru,400.84393,196.8067,10.1,1.3,alive,I,A,27.43575915,32,10,12,60,15,400,190,0.84393,6.8067
2110,2110-12,12,210605,210605,piceab,402.92571,190.5202,NA,1.3,dead,,D,NA,32,10,12,60,15,400,190,2.92571,0.5202
2110,2110-12,12,210593,210593,piceab,400.88869,194.392,NA,1.3,dead,,D,NA,32,10,12,60,15,400,190,0.88869,4.392
2110,2110-12,12,210601,210601,acerru,409.78815,191.5158,11,1.3,alive,I,A,33.65107734,32,10,12,60,15,400,190,9.78815,1.5158
2110,2110-21,21,210625,210625,acerru,410.9191,186.97463,NA,1.3,dead,,D,NA,32,8,21,60,15,410,180,0.9191,6.97463
2110,2110-21,21,210624,210624,querru,411.5613,187.39645,NA,1.3,dead,L;MT,D,NA,32,8,21,60,15,410,180,1.5613,7.39645
2110,2110-21,21,210626,210626,fagugr,415.163,188.31273,13.6,1.3,alive,,A,88.27383053,32,8,21,60,15,410,180,5.163,8.31273
2110,2110-21,21,210631,210631,tsugca,412.8775,181.39616,16.4,1.3,alive,,A,72.72944778,32,8,21,60,15,410,180,2.8775,1.39616
2110,2110-21,21,210632,210632,tsugca,411.9989,180.53217,22.5,1.3,alive,,A,152.6465764,32,8,21,60,15,410,180,1.9989,0.53217
2110,2110-21,21,210619,210619,querru,410.5419,180.53656,NA,1.3,dead,L,D,NA,32,8,21,60,15,410,180,0.5419,0.53656
2110,2110-21,21,210633,210633,querru,412.0365,181.99599,66.2,1.3,alive,N;I,A,3370.227689,32,8,21,60,15,410,180,2.0365,1.99599
2110,2110-21,21,210628,210628,querru,418.4638,181.56882,37.9,1.3,alive,,A,890.6872479,32,8,21,60,15,410,180,8.4638,1.56882
2110,2110-22,22,210617,210617,querru,418.6196,191.4607,NA,1.3,dead,P;MT,D,NA,32,6,22,60,12,410,190,8.6196,1.4607
2110,2110-22,22,210616,210616,fagugr,418.5355,193.7101,24.2,1.3,alive,,A,319.2630765,32,6,22,60,12,410,190,8.5355,3.7101
2110,2110-22,22,210608,210608,querru,411.8974,193.0975,45.5,1.3,alive,,A,1377.549686,32,6,22,60,12,410,190,1.8974,3.0975
2110,2110-22,22,210611,210611,querru,414.124,198.6296,30.2,1.3,alive,,A,518.07024,32,6,22,60,12,410,190,4.124,8.6296
2110,2110-22,22,210614,210614,acerru,416.4555,195.9335,47,1.3,alive,I,A,1085.855129,32,6,22,60,12,410,190,6.4555,5.9335
2110,2110-22,22,210612,210612,tsugca,414.9285,196.6094,27,1.3,alive,,A,234.0558937,32,6,22,60,12,410,190,4.9285,6.6094
2111,2111-11,11,210652,210652,betual,402.52289,200.28621,23,1.4,alive,,A,256.1229432,27,7,11,59,20,400,200,2.52289,0.28621
2111,2111-11,11,210636,210636,pinust,400.95447,208.23036,NA,1.3,dead,,D,NA,27,7,11,59,20,400,200,0.95447,8.23036
2111,2111-11,11,210637,210637,querve,403.23095,208.66001,42.2,1.3,alive,,A,1249.495774,27,7,11,59,20,400,200,3.23095,8.66001
2111,2111-11,11,210634,210634,piceab,400.30594,202.03873,NA,1.3,dead,,D,NA,27,7,11,59,20,400,200,0.30594,2.03873
2111,2111-11,11,210639,210639,fagugr,409.15179,208.95351,15.8,1.3,alive,M,A,123.3381998,27,7,11,59,20,400,200,9.15179,8.95351
2111,2111-11,11,210653,210653,querve,401.8589,201.2131,49.7,1.3,alive,,A,1930.370277,27,7,11,59,20,400,200,1.8589,1.2131
2111,2111-11,11,210642,210642,querru,408.93319,207.48172,39.2,1.3,alive,,A,965.322959,27,7,11,59,20,400,200,8.93319,7.48172
2111,2111-12,12,210659,210659,querru,406.94194,216.4098,39,1.3,alive,,A,953.6131515,27,6,12,59,11,400,210,6.94194,6.4098
2111,2111-12,12,210664,210664,tsugca,400.35331,210.0269,38.5,1.3,alive,,A,537.7550617,27,6,12,59,11,400,210,0.35331,0.0269
2111,2111-12,12,210661,210661,querru,409.04923,213.4092,52.2,1.3,alive,,A,1911.850371,27,6,12,59,11,400,210,9.04923,3.4092
2111,2111-12,12,210658,210658,acerru,409.16858,218.0455,16.6,1.3,alive,Cdiam;I,A,90.05792981,27,6,12,59,11,400,210,9.16858,8.0455
2111,2111-12,12,210660,210660,tsugca,406.54927,213.8309,28.7,1.3,alive,,A,270.0776782,27,6,12,59,11,400,210,6.54927,3.8309
2111,2111-12,12,210655,210655,querve,403.75653,219.8547,36.8,1.3,alive,,A,868.1971067,27,6,12,59,11,400,210,3.75653,9.8547
2111,2111-21,21,210688,210688,betual,419.6827,201.4729,NA,1.3,dead,M,D,NA,27,6,21,59,13,410,200,9.6827,1.4729
2111,2111-21,21,210691,210691,deadhw,416.6423,201.13444,NA,1.3,dead,MT;P,D,NA,27,6,21,59,13,410,200,6.6423,1.13444
2111,2111-21,21,210681,210681,tsugca,413.7578,203.90569,15.2,1.3,alive,P;U,A,60.86175624,27,6,21,59,13,410,200,3.7578,3.90569
2111,2111-21,21,210684,210684,querru,416.5207,205.01455,50.2,1.3,alive,,A,1741.691164,27,6,21,59,13,410,200,6.5207,5.01455
2111,2111-21,21,210685,210685,pinust,417.6022,204.61705,25.9,1.3,alive,N,A,177.4422664,27,6,21,59,13,410,200,7.6022,4.61705
2111,2111-21,21,210680,210680,querve,411.1303,203.94176,42,1.3,alive,,A,1233.811596,27,6,21,59,13,410,200,1.1303,3.94176
2111,2111-22,22,210666,210666,pinust,412.188,217.1995,21.3,1.3,alive,,A,106.6578718,27,8,22,59,15,410,210,2.188,7.1995
2111,2111-22,22,210665,210665,acerru,410.5016,214.0198,18.5,1.3,alive,,A,116.7098739,27,8,22,59,15,410,210,0.5016,4.0198
2111,2111-22,22,210671,210671,tsugca,414.6823,218.5373,21.9,1.3,alive,,A,143.274056,27,8,22,59,15,410,210,4.6823,8.5373
2111,2111-22,22,210676,210676,querve,415.1808,211.1327,52,1.3,alive,,A,2177.117532,27,8,22,59,15,410,210,5.1808,1.1327
2111,2111-22,22,210675,210675,tsugca,419.959,210.1006,32.9,1.3,alive,N,A,372.0012814,27,8,22,59,15,410,210,9.959,0.1006
2111,2111-22,22,210677,210677,tsugca,414.7773,210.507,15.6,1.3,alive,,A,64.6832274,27,8,22,59,15,410,210,4.7773,0.507
2111,2111-22,22,210670,210670,acerru,414.7751,214.9737,31.9,1.3,alive,I,A,429.6822992,27,8,22,59,15,410,210,4.7751,4.9737
2111,2111-22,22,210669,210669,querve,410.4394,219.5554,43.4,1.3,alive,,A,1346.214224,27,8,22,59,15,410,210,0.4394,9.5554
2112,2112-11,11,210696,210696,betule,401.68068,228.71387,20.8,1.3,alive,WT,A,202.0644692,29,10,11,67,17,400,220,1.68068,8.71387
2112,2112-11,11,210699,210699,tsugca,404.34107,227.18443,15.7,1.3,alive,,A,65.65949192,29,10,11,67,17,400,220,4.34107,7.18443
2112,2112-11,11,210695,210695,tsugca,403.99625,225.45167,28.5,1.3,alive,WT,A,265.6859952,29,10,11,67,17,400,220,3.99625,5.45167
2112,2112-11,11,210706,210706,querru,405.02704,224.32495,58.1,1.3,alive,,A,2468.404511,29,10,11,67,17,400,220,5.02704,4.32495
2112,2112-11,11,210707,210707,acerru,405.98241,223.2067,13.9,1.3,alive,,A,58.89784387,29,10,11,67,17,400,220,5.98241,3.2067
2112,2112-11,11,210705,210705,acerru,408.78209,223.63536,NA,1.3,dead,Miss;MT,D,NA,29,10,11,67,17,400,220,8.78209,3.63536
2112,2112-11,11,210698,210698,acerru,402.98469,229.22003,27.1,1.3,alive,I,A,290.889824,29,10,11,67,17,400,220,2.98469,9.22003
2112,2112-11,11,210700,210700,deadhw,405.19091,227.24968,NA,1.3,dead,MT,D,NA,29,10,11,67,17,400,220,5.19091,7.24968
2112,2112-11,11,210709,210709,querru,404.31153,222.90948,32.1,1.3,alive,,A,599.2569601,29,10,11,67,17,400,220,4.31153,2.90948
2112,2112-11,11,210708,210708,tsugca,407.20719,221.11299,26,1.3,alive,,A,214.2367097,29,10,11,67,17,400,220,7.20719,1.11299
2112,2112-12,12,210721,210722,acerru,407.95729,232.3096,34.3,1.3,alive,SEC,A,511.1048302,29,7,12,67,16,400,230,7.95729,2.3096
2112,2112-12,12,210710,210710,tsugca,402.4607,233.3958,12,1.3,alive,,A,34.96736332,29,7,12,67,16,400,230,2.4607,3.3958
2112,2112-12,12,210721,210723,acerru,407.63618,232.1515,NA,1.3,dead,P;MT,D,NA,29,7,12,67,16,400,230,7.63618,2.1515
2112,2112-12,12,210712,210712,tsugca,400.56289,236.9108,41,1.3,alive,L;M,A,623.2192314,29,7,12,67,16,400,230,0.56289,6.9108
2112,2112-12,12,210721,210721,acerru,407.7595,232.4514,NA,1.3,dead,M;MT,D,NA,29,7,12,67,16,400,230,7.7595,2.4514
2112,2112-12,12,210715,210715,betule,405.01578,237.9342,30.3,1.3,alive,,A,549.764766,29,7,12,67,16,400,230,5.01578,7.9342
2112,2112-12,12,210725,210725,tsugca,403.72297,232.6205,28.1,1.3,alive,,A,257.0262436,29,7,12,67,16,400,230,3.72297,2.6205
2112,2112-21,21,210749,210749,tsugca,418.0442,229.65187,23.6,1.3,alive,,A,170.7203421,29,4,21,67,16,410,220,8.0442,9.65187
2112,2112-21,21,210745,210745,tsugca,413.1734,229.44423,24.1,1.3,alive,,A,179.3209898,29,4,21,67,16,410,220,3.1734,9.44423
2112,2112-21,21,210744,210744,acerru,413.6131,227.07193,19.2,1.3,alive,O;WT,A,127.5535619,29,4,21,67,16,410,220,3.6131,7.07193
2112,2112-21,21,210750,210750,querru,418.9614,229.46325,45.7,1.3,alive,,A,1392.04134,29,4,21,67,16,410,220,8.9614,9.46325
2112,2112-22,22,210741,210741,acerru,413.8015,231.5575,39.7,1.3,alive,,A,725.1135847,29,8,22,67,18,410,230,3.8015,1.5575
2112,2112-22,22,210728,210728,pinust,411.3635,238.4106,NA,1.3,dead,,D,NA,29,8,22,67,18,410,230,1.3635,8.4106
2112,2112-22,22,210733,210733,acerru,419.2425,230.7916,10.3,1.3,alive,,A,28.75335989,29,8,22,67,18,410,230,9.2425,0.7916
2112,2112-22,22,210737,210737,acerru,415.8363,233.7404,13.2,1.3,alive,,A,52.04947454,29,8,22,67,18,410,230,5.8363,3.7404
2112,2112-22,22,210734,210734,acerru,417.6309,230.3249,13.7,1.3,alive,,A,56.89083814,29,8,22,67,18,410,230,7.6309,0.3249
2112,2112-22,22,210730,210730,acerru,410.5816,239.4426,39.3,1.3,alive,,A,707.758755,29,8,22,67,18,410,230,0.5816,9.4426
2112,2112-22,22,210729,210729,betule,410.1523,239.384,25.7,1.3,alive,,A,354.7469853,29,8,22,67,18,410,230,0.1523,9.384
2112,2112-22,22,210731,210731,tsugca,419.3887,239.7412,49.3,1.4,alive,,A,960.1535462,29,8,22,67,18,410,230,9.3887,9.7412
2113,2113-11,11,211096,211096,acerru,409.7729,243.0174,15.3,1.3,alive,M,A,74.09659176,24,7,11,237,24,400,240,9.7729,3.0174
2113,2113-11,11,211092,211092,acerru,409.55117,248.18756,NA,1.3,dead,M,D,NA,24,7,11,237,24,400,240,9.55117,8.18756
2113,2113-11,11,211078,211078,querru,400.57458,245.73947,39.3,1.3,alive,,A,971.2090145,24,7,11,237,24,400,240,0.57458,5.73947
2113,2113-11,11,211095,211095,acerru,408.93988,243.89825,10.7,1.3,alive,M,A,31.4971504,24,7,11,237,24,400,240,8.93988,3.89825
2113,2113-11,11,211085,211085,querru,407.98892,249.66588,13.4,1.3,alive,,A,74.53566464,24,7,11,237,24,400,240,7.98892,9.66588
2113,2113-11,11,211092,211093,acerru,409.60968,248.0546,NA,1.3,dead,SEC,D,NA,24,7,11,237,24,400,240,9.60968,8.0546
2113,2113-11,11,211087,211087,betual,409.06737,248.26204,20.2,1.3,alive,M,A,190.994454,24,7,11,237,24,400,240,9.06737,8.26204
2113,2113-12,12,211134,211134,acerru,404.9996,253.4909,34.6,1.3,alive,M;Cdiam,A,521.8638751,24,6,12,237,41,400,250,4.9996,3.4909
2113,2113-12,12,211134,211136,acerru,404.98265,253.6484,NA,1.3,dead,SEC,D,NA,24,6,12,237,41,400,250,4.98265,3.6484
2113,2113-12,12,211130,211132,acerru,409.98341,257.3632,NA,1.3,dead,SEC,D,NA,24,6,12,237,41,400,250,9.98341,7.3632
2113,2113-12,12,211130,211130,acerru,409.98341,257.5539,33.7,1.3,alive,M,A,489.9769389,24,6,12,237,41,400,250,9.98341,7.5539
2113,2113-12,12,211130,211131,acerru,409.95852,257.4544,33.9,1.3,alive,SEC,A,496.961917,24,6,12,237,41,400,250,9.95852,7.4544
2113,2113-12,12,211133,211133,betual,406.48848,254.2371,NA,1.3,dead,,D,NA,24,6,12,237,41,400,250,6.48848,4.2371
2113,2113-21,21,211307,211307,acerru,418.0633,242.42189,31.1,1.3,alive,M,A,404.3531157,24,8,21,237,31,410,240,8.0633,2.42189
2113,2113-21,21,211311,211311,querru,416.6413,242.35672,NA,1.3,dead,P,D,NA,24,8,21,237,31,410,240,6.6413,2.35672
2113,2113-21,21,211307,211309,acerru,417.9145,242.41285,NA,1.3,dead,SEC,D,NA,24,8,21,237,31,410,240,7.9145,2.41285
2113,2113-21,21,211288,211289,acerru,414.5805,249.44189,11.3,1.3,alive,SEC,A,35.88836257,24,8,21,237,31,410,240,4.5805,9.44189
2113,2113-21,21,211288,211288,acerru,414.6067,249.26775,20.6,1.3,alive,M,A,150.9428535,24,8,21,237,31,410,240,4.6067,9.26775
2113,2113-21,21,211284,211284,betual,410.2198,247.91811,10.1,1.3,alive,M;C;Cdiam,A,39.86599953,24,8,21,237,31,410,240,0.2198,7.91811
2113,2113-21,21,211310,211310,querru,417.0176,240.23411,36.7,1.3,alive,,A,824.8696201,24,8,21,237,31,410,240,7.0176,0.23411
2113,2113-21,21,211307,211308,acerru,418.0476,242.25584,19.2,1.3,alive,SEC,A,127.5535619,24,8,21,237,31,410,240,8.0476,2.25584
2113,2113-22,22,211258,211258,acerru,418.262,254.9221,NA,1.3,dead,M,D,NA,24,3,22,237,141,410,250,8.262,4.9221
2113,2113-22,22,211227,211227,acerru,417.7612,257.9507,28,1.3,alive,WT;Cdiam,A,314.5363435,24,3,22,237,141,410,250,7.7612,7.9507
2113,2113-22,22,211258,211259,acerru,418.6178,254.9377,10,1.3,alive,SEC;WT,A,26.79041192,24,3,22,237,141,410,250,8.6178,4.9377
2122,2122-11,11,210765,210765,betual,400.1935,428.91913,19.3,1.48,alive,I,A,172.2980022,25,7,11,139,19,400,420,0.1935,8.91913
2122,2122-11,11,210760,210760,tsugca,401.48001,423.02898,19.4,1.3,alive,,A,107.8332633,25,7,11,139,19,400,420,1.48001,3.02898
2122,2122-11,11,210773,210773,tsugca,405.75603,420.88608,20.1,1.3,alive,,A,117.1772252,25,7,11,139,19,400,420,5.75603,0.88608
2122,2122-11,11,210766,210766,betual,403.22819,428.37591,20.7,1.3,alive,I,A,201.8472459,25,7,11,139,19,400,420,3.22819,8.37591
2122,2122-11,11,210767,210767,tsugca,404.74487,426.27934,44,1.3,alive,L,A,735.429129,25,7,11,139,19,400,420,4.74487,6.27934
2122,2122-11,11,210776,210776,pinust,404.74846,420.80412,25.3,1.3,alive,,A,166.9392549,25,7,11,139,19,400,420,4.74846,0.80412
2122,2122-11,11,210774,210774,acerru,404.97883,420.3349,NA,1.42,dead,,D,NA,25,7,11,139,19,400,420,4.97883,0.3349
2122,2122-12,12,210816,210816,tsugca,402.52299,431.8253,13.5,1.3,alive,,A,46.08768135,25,5,12,139,38,400,430,2.52299,1.8253
2122,2122-12,12,210814,210814,tsugca,405.65447,431.2115,46,1.3,alive,,A,816.2060946,25,5,12,139,38,400,430,5.65447,1.2115
2122,2122-12,12,210815,210815,tsugca,402.13303,431.1546,17.1,1.3,alive,,A,80.21700701,25,5,12,139,38,400,430,2.13303,1.1546
2122,2122-12,12,210809,210809,betule,407.55852,430.1822,15.3,1.3,alive,,A,89.25666716,25,5,12,139,38,400,430,7.55852,0.1822
2122,2122-12,12,210793,210793,acerru,406.92713,437.8931,33.9,1.3,alive,I,A,496.961917,25,5,12,139,38,400,430,6.92713,7.8931
2122,2122-21,21,210877,210877,acerru,416.5325,424.03913,31.7,1.55,alive,WT,A,423.265975,25,8,21,139,54,410,420,6.5325,4.03913
2122,2122-21,21,210845,210845,betual,411.6975,422.22393,17.7,1.3,alive,O;Cdiam,A,141.686682,25,8,21,139,54,410,420,1.6975,2.22393
2122,2122-21,21,210867,210867,betual,416.7888,424.13818,NA,1.3,dead,M,D,NA,25,8,21,139,54,410,420,6.7888,4.13818
2122,2122-21,21,210866,210866,tsugca,418.3793,429.76566,30.2,1.3,alive,,A,304.3397291,25,8,21,139,54,410,420,8.3793,9.76566
2122,2122-21,21,210865,210865,tsugca,417.7072,429.06669,30,1.3,alive,,A,299.6356215,25,8,21,139,54,410,420,7.7072,9.06669
