"row.number"	"quadrat"	"stem.tag"
"13672"	1404	140300
"13673"	1404	140308
"13674"	1404	140312
"13675"	1404	140313
"13676"	1404	140314
"13677"	1404	140315
"13678"	1404	140317
"13679"	1404	140318
"13680"	1404	140319
"13681"	1404	140320
"13682"	1404	140321
"13683"	1404	140322
"13684"	1404	140323
"13685"	1404	140324
"13686"	1404	140325
"13687"	1404	140326
"13688"	1404	140329
"13689"	1404	140330
"13690"	1404	140331
"13691"	1404	140332
"13692"	1404	140333
"13693"	1404	140334
"13694"	1404	140337
"13695"	1404	140338
"13696"	1404	140339
"13697"	1404	140340
"13698"	1404	140341
"13699"	1405	140342
"13700"	1405	140343
"13701"	1405	140344
"13702"	1405	140345
"13703"	1405	140346
"13704"	1405	140347
"13705"	1405	140348
"13706"	1405	140350
"13707"	1405	140351
"13708"	1405	140354
"13709"	1405	140355
"13710"	1405	140360
"13711"	1405	140361
"13712"	1405	140362
"13713"	1405	140363
"13714"	1405	140364
"13715"	1405	140365
"13716"	1405	140368
"13717"	1405	140369
"13718"	1405	140371
"13719"	1405	140377
"13720"	1405	140378
"13721"	1405	140379
"13722"	1405	140380
"13723"	1405	140384
"13724"	1405	140386
"13725"	1405	140387
"13726"	1405	140389
"13727"	1405	140390
"13728"	1405	140394
"13729"	1405	140399
"13730"	1405	140400
"13731"	1405	140402
"13732"	1405	140403
"13733"	1405	140404
"13734"	1405	140409
"13735"	1405	140412
"13736"	1405	140414
"13737"	1405	140416
"13738"	1405	140417
"13739"	1405	140418
"13740"	1405	140419
"13741"	1405	140423
"13742"	1405	140424
"13743"	1405	140428
"13744"	1405	140430
"13745"	1405	140432
"13746"	1405	140435
"13747"	1405	140437
"13748"	1405	140438
"13749"	1405	140441
"13750"	1405	140443
"13751"	1406	140446
"13752"	1406	140447
"13753"	1406	140450
"13754"	1406	140468
"13755"	1406	140471
"13756"	1406	140472
"13757"	1406	140473
"13758"	1406	140476
"13759"	1406	140483
"13760"	1406	140485
"13761"	1406	140491
"13762"	1406	140494
"13763"	1406	140502
"13764"	1406	140503
"13765"	1406	140504
"13766"	1406	140507
"13767"	1406	140512
"13768"	1406	140513
"13769"	1406	140514
"13770"	1406	140515
"13771"	1406	140518
"13772"	1406	140522
"13773"	1406	140527
"13774"	1406	140529
"13775"	1406	140538
"13776"	1406	140540
"13777"	1406	140542
"13778"	1406	140546
"13779"	1406	140547
"13780"	1406	140557
"13781"	1406	140565
"13782"	1406	140569
"13783"	1406	140571
"13784"	1406	140572
"13785"	1406	140577
"13786"	1406	140581
"13787"	1406	140584
"13788"	1406	140586
"13789"	1406	140587
"13790"	1406	140588
"13791"	1406	140590
"13792"	1406	140591
"13793"	1406	140595
"13794"	1406	140596
"13795"	1406	140598
"13796"	1407	140604
"13797"	1407	140605
"13798"	1407	140606
"13799"	1407	140608
"13800"	1407	140612
"13801"	1407	140616
"13802"	1407	140617
"13803"	1407	140625
"13804"	1407	140627
"13805"	1407	140630
"13806"	1407	140631
"13807"	1407	140634
"13808"	1407	140635
"13809"	1407	140636
"13810"	1407	140637
"13811"	1407	140640
"13812"	1407	140641
"13813"	1407	140642
"13814"	1407	140645
"13815"	1407	140646
"13816"	1407	140647
"13817"	1407	140648
"13818"	1407	140649
"13819"	1407	140650
"13820"	1407	140651
"13821"	1407	140652
"13822"	1407	140653
"13823"	1407	140654
"13824"	1407	140655
"13825"	1407	140657
"13826"	1407	140658
"13827"	1407	140659
"13828"	1407	140660
"13829"	1407	140661
"13830"	1407	140663
"13831"	1407	140664
"13832"	1407	140668
"13833"	1407	140671
"13834"	1407	140675
"13835"	1407	140679
"13836"	1407	140681
"13837"	1407	140693
"13838"	1407	140700
"13839"	1407	140701
"13840"	1407	140704
"13841"	1407	140705
"13842"	1408	140711
"13843"	1408	140713
"13844"	1408	140715
"13845"	1408	140716
"13846"	1408	140717
"13847"	1408	140718
"13848"	1408	140719
"13849"	1408	140720
"13850"	1408	140723
"13851"	1408	140724
"13852"	1408	140725
"13853"	1408	140727
"13854"	1408	140728
"13855"	1408	140732
"13856"	1408	140733
"13857"	1408	140734
"13858"	1408	140735
"13859"	1408	140736
"13860"	1408	140738
"13861"	1408	140739
"13862"	1408	140742
"13863"	1408	140744
"13864"	1408	140746
"13865"	1408	140748
"13866"	1408	140749
"13867"	1408	140750
"13868"	1408	140753
"13869"	1408	140755
"13870"	1408	140756
"13871"	1408	140757
"13872"	1408	140759
"13873"	1408	140761
"13874"	1408	140762
"13875"	1408	140763
"13876"	1408	140764
"13877"	1408	140765
"13878"	1408	140766
"13879"	1408	140767
"13880"	1408	140768
"13881"	1408	140770
"13882"	1408	140771
"13883"	1408	140772
"13884"	1408	140773
"13885"	1408	140774
"13886"	1408	140775
"13887"	1408	140776
"13888"	1408	140777
"13889"	1409	140778
"13890"	1409	140781
"13891"	1409	140782
"13892"	1409	140783
"13893"	1409	140784
"13894"	1409	140786
"13895"	1409	140788
"13896"	1409	140790
"13897"	1409	140792
"13898"	1409	140795
"13899"	1409	140796
"13900"	1409	140797
"13901"	1409	140798
"13902"	1409	140800
"13903"	1409	140802
"13904"	1409	140804
"13905"	1409	140807
"13906"	1409	140809
"13907"	1409	140812
"13908"	1409	140815
"13909"	1409	140819
"13910"	1409	140820
"13911"	1409	140821
"13912"	1409	140825
"13913"	1409	140829
"13914"	1409	140831
"13915"	1409	140832
"13916"	1409	140834
"13917"	1409	140835
"13918"	1409	140837
"13919"	1409	140838
"13920"	1409	140839
"13921"	1409	140840
"13922"	1409	140842
"13923"	1409	140845
"13924"	1410	140846
"13925"	1410	140847
"13926"	1410	140848
"13927"	1410	140849
"13928"	1410	140851
"13929"	1410	140852
"13930"	1410	140853
"13931"	1410	140854
"13932"	1410	140856
"13933"	1410	140857
"13934"	1410	140859
"13935"	1410	140862
"13936"	1410	140863
"13937"	1410	140866
"13938"	1410	140867
"13939"	1410	140869
"13940"	1410	140870
"13941"	1410	140871
"13942"	1410	140872
"13943"	1410	140875
"13944"	1410	140876
"13945"	1410	140877
"13946"	1410	140878
"13947"	1410	140879
"13948"	1410	140880
"13949"	1410	140881
"13950"	1410	140882
"13951"	1410	140883
"13952"	1410	140884
"13953"	1410	140885
"13954"	1410	140887
"13955"	1410	140889
"13956"	1410	140890
"13957"	1410	140891
"13958"	1410	140892
"13959"	1410	140893
"13960"	1410	140894
"13961"	1410	140895
"13962"	1410	140896
"13963"	1410	140897
"13964"	1410	140899
"13965"	1410	140900
"13966"	1410	140901
"13967"	1410	140903
"13968"	1410	140904
"13969"	1410	140905
"13970"	1410	140906
"13971"	1410	140907
"13972"	1410	140909
"13973"	1410	140910
"13974"	1410	140911
"13975"	1411	140913
"13976"	1411	140915
"13977"	1411	140917
"13978"	1411	140918
"13979"	1411	140919
"13980"	1411	140922
"13981"	1411	140923
"13982"	1411	140924
"13983"	1411	140926
"13984"	1411	140927
"13985"	1411	140928
"13986"	1411	140929
"13987"	1411	140931
"13988"	1411	140932
"13989"	1411	140933
"13990"	1411	140936
"13991"	1411	140937
"13992"	1411	140938
"13993"	1411	140939
"13994"	1411	140940
"13995"	1411	140941
"13996"	1411	140942
"13997"	1411	140943
"13998"	1411	140944
"13999"	1411	140948
"14000"	1411	140950
"14001"	1411	140953
"14002"	1411	140954
"14003"	1411	140956
"14004"	1411	140958
"14005"	1411	140959
"14006"	1411	140961
"14007"	1411	140962
"14008"	1411	140963
"14009"	1411	140965
"14010"	1411	140966
"14011"	1411	140967
"14012"	1411	140968
"14013"	1411	140970
"14014"	1411	140971
"14015"	1411	140972
"14016"	1411	140976
"14017"	1411	140977
"14018"	1412	140978
"14019"	1412	140979
"14020"	1412	140980
"14021"	1412	140983
"14022"	1412	140984
"14023"	1412	140985
"14024"	1412	140986
"14025"	1412	140987
"14026"	1412	140988
"14027"	1412	140989
"14028"	1412	140990
"14029"	1412	140991
"14030"	1412	140992
"14031"	1412	140993
"14032"	1412	140994
"14033"	1412	140995
"14034"	1412	140996
"14035"	1412	140997
"14036"	1412	140998
"14037"	1412	140999
"14038"	1412	141000
"14039"	1412	141001
"14040"	1412	141002
"14041"	1412	141003
"14042"	1412	141004
"14043"	1412	141006
"14044"	1412	141007
"14045"	1412	141008
"14046"	1412	141009
"14047"	1412	141010
"14048"	1412	141011
"14049"	1412	141012
"14050"	1412	141013
"14051"	1412	141014
"14052"	1412	141016
"14053"	1412	141017
"14054"	1412	141018
"14055"	1412	141019
"14056"	1412	141020
"14057"	1412	141021
"14058"	1412	141023
"14059"	1412	141026
"14060"	1412	141028
"14061"	1412	141029
"14062"	1412	141030
"14063"	1412	141031
"14064"	1412	141032
"14065"	1412	141033
"14066"	1412	141035
"14067"	1412	141037
"14068"	1412	141038
"14069"	1412	141039
"14070"	1413	141041
"14071"	1413	141042
"14072"	1413	141043
"14073"	1413	141044
"14074"	1413	141046
"14075"	1413	141047
"14076"	1413	141048
"14077"	1413	141049
"14078"	1413	141050
"14079"	1413	141051
"14080"	1413	141052
"14081"	1413	141053
"14082"	1413	141054
"14083"	1413	141055
"14084"	1413	141056
"14085"	1413	141058
"14086"	1413	141059
"14087"	1413	141060
"14088"	1413	141061
"14089"	1413	141062
"14090"	1413	141063
"14091"	1413	141064
"14092"	1413	141065
"14093"	1413	141066
"14094"	1413	141067
"14095"	1413	141068
"14096"	1413	141069
"14097"	1413	141070
"14098"	1413	141071
"14099"	1413	141072
"14100"	1413	141074
"14101"	1413	141075
"14102"	1413	141076
"14103"	1413	141078
"14104"	1413	141079
"14105"	1413	141080
"14106"	1413	141081
"14107"	1413	141082
"14108"	1413	141083
"14109"	1413	141084
"14110"	1413	141085
"14111"	1413	141087
"14112"	1414	141088
"14113"	1414	141089
"14114"	1414	141090
"14115"	1414	141091
"14116"	1414	141092
"14117"	1414	141093
"14118"	1414	141094
"14119"	1414	141095
"14120"	1414	141096
"14121"	1414	141097
"14122"	1414	141098
"14123"	1414	141099
"14124"	1414	141100
"14125"	1414	141102
"14126"	1414	141103
"14127"	1414	141104
"14128"	1414	141105
"14129"	1414	141106
"14130"	1414	141107
"14131"	1414	141109
"14132"	1414	141110
"14133"	1414	141111
"14134"	1414	141112
"14135"	1414	141116
"14136"	1414	141121
"14137"	1414	141122
"14138"	1414	141123
"14139"	1414	141124
"14140"	1414	141125
"14141"	1414	141126
"14142"	1414	141127
"14143"	1414	141128
"14144"	1414	141129
"14145"	1414	141130
"14146"	1414	141131
"14147"	1414	141132
"14148"	1414	141137
"14149"	1414	141138
"14150"	1414	141140
"14151"	1414	141141
"14152"	1415	141142
"14153"	1415	141150
"14154"	1415	141158
"14155"	1415	141160
"14156"	1415	141161
"14157"	1415	141162
"14158"	1415	141166
"14159"	1415	141177
"14160"	1415	141179
"14161"	1415	141180
"14162"	1415	141182
"14163"	1415	141184
"14164"	1415	141189
"14165"	1415	141195
"14166"	1415	141197
"14167"	1415	141199
"14168"	1415	141203
"14169"	1415	141205
"14170"	1415	141206
"14171"	1415	141207
"14172"	1415	141208
"14173"	1415	141209
"14174"	1415	141210
"14175"	1415	141211
"14176"	1415	141212
"14177"	1415	141213
"14178"	1415	141215
"14179"	1415	141219
"14180"	1415	141224
"14181"	1415	141225
"14182"	1416	141226
"14183"	1416	141229
"14184"	1416	141230
"14185"	1416	141231
"14186"	1416	141233
"14187"	1416	141236
"14188"	1416	141238
"14189"	1416	141239
"14190"	1416	141241
"14191"	1416	141242
"14192"	1416	141245
"14193"	1416	141246
"14194"	1416	141249
"14195"	1416	141252
"14196"	1416	141255
"14197"	1416	141256
"14198"	1416	141257
"14199"	1416	141258
"14200"	1416	141259
"14201"	1416	141260
"14202"	1416	141261
"14203"	1416	141262
"14204"	1416	141264
"14205"	1416	141265
"14206"	1416	141266
"14207"	1416	141268
"14208"	1416	141269
"14209"	1416	141270
"14210"	1416	141271
"14211"	1416	141272
"14212"	1416	141273
"14213"	1416	141274
"14214"	1416	141275
"14215"	1416	141276
"14216"	1416	141277
"14217"	1417	141278
"14218"	1417	141279
"14219"	1417	141280
"14220"	1417	141283
"14221"	1417	141284
"14222"	1417	141285
"14223"	1417	141288
"14224"	1417	141290
"14225"	1417	141291
"14226"	1417	141292
"14227"	1417	141293
"14228"	1417	141295
"14229"	1417	141296
"14230"	1417	141297
"14231"	1417	141298
"14232"	1417	141299
"14233"	1417	141301
"14234"	1417	141302
"14235"	1417	141303
"14236"	1417	141304
"14237"	1417	141305
"14238"	1417	141309
"14239"	1417	141311
"14240"	1417	141314
"14241"	1417	141315
"14242"	1417	141317
"14243"	1417	141319
"14244"	1417	141320
"14245"	1417	141321
"14246"	1417	141322
"14247"	1417	141324
"14248"	1417	141328
"14249"	1417	141329
"14250"	1417	141330
"14251"	1417	141334
"14252"	1417	141335
"14253"	1417	141336
"14254"	1417	141337
"14255"	1417	141338
"14256"	1417	141339
"14257"	1417	141342
"14258"	1418	141343
"14259"	1418	141344
"14260"	1418	141347
"14261"	1418	141348
"14262"	1418	141349
"14263"	1418	141350
"14264"	1418	141351
"14265"	1418	141354
"14266"	1418	141355
"14267"	1418	141356
"14268"	1418	141357
"14269"	1418	141358
"14270"	1418	141359
"14271"	1418	141360
"14272"	1418	141362
"14273"	1418	141363
"14274"	1418	141364
"14275"	1418	141365
"14276"	1418	141367
"14277"	1418	141369
"14278"	1418	141370
"14279"	1418	141371
"14280"	1418	141372
"14281"	1418	141377
"14282"	1418	141378
"14283"	1418	141379
"14284"	1418	141380
"14285"	1418	141382
"14286"	1418	141388
"14287"	1418	141391
"14288"	1418	141392
"14289"	1418	141411
"14290"	1418	141412
"14291"	1418	141413
"14292"	1418	141415
"14293"	1418	141416
"14294"	1418	141417
"14295"	1418	141418
"14296"	1418	141423
"14297"	1418	141424
"14298"	1418	141425
"14299"	1418	141426
"14300"	1418	141427
"14301"	1418	141428
"14302"	1418	141429
"14303"	1418	141430
"14304"	1418	141431
"14305"	1419	141434
"14306"	1419	141442
"14307"	1419	141444
"14308"	1419	141446
"14309"	1419	141458
"14310"	1419	141463
"14311"	1419	141464
"14312"	1419	141469
"14313"	1419	141470
"14314"	1419	141471
"14315"	1419	141472
"14316"	1419	141475
"14317"	1419	141476
"14318"	1419	141478
"14319"	1419	141480
"14320"	1419	141482
"14321"	1419	141485
"14322"	1419	141486
"14323"	1419	141490
"14324"	1419	141497
"14325"	1419	141505
"14326"	1419	141506
"14327"	1419	141507
"14328"	1419	141510
"14329"	1419	141511
"14330"	1419	141513
"14331"	1419	141514
"14332"	1419	141524
"14333"	1419	141527
"14334"	1419	141530
"14335"	1419	141546
"14336"	1419	141549
"14337"	1419	141554
"14338"	1420	141560
"14339"	1420	141569
"14340"	1420	141570
"14341"	1420	141572
"14342"	1420	141573
"14343"	1420	141584
"14344"	1420	141586
"14345"	1420	141589
"14346"	1420	141592
"14347"	1420	141600
"14348"	1420	141602
"14349"	1420	141603
"14350"	1420	141609
"14351"	1420	141610
"14352"	1420	141623
"14353"	1420	141635
"14354"	1420	141638
"14355"	1420	141639
"14356"	1420	141649
"14357"	1420	141654
"14358"	1420	141657
"14359"	1420	141662
"14360"	1420	141666
"14361"	1420	141668
"14362"	1420	141669
"14363"	1420	141677
"14364"	1420	141680
"14365"	1421	141684
"14366"	1421	141685
"14367"	1421	141686
"14368"	1421	141687
"14369"	1421	141688
"14370"	1421	141693
"14371"	1421	141694
"14372"	1421	141696
"14373"	1421	141700
"14374"	1421	141704
"14375"	1421	141707
"14376"	1421	141712
"14377"	1421	141715
"14378"	1421	141720
"14379"	1421	141725
"14380"	1421	141732
"14381"	1421	141740
"14382"	1421	141742
"14383"	1421	141747
"14384"	1421	141748
"14385"	1421	141749
"14386"	1421	141752
"14387"	1421	141756
"14388"	1421	141757
"14389"	1421	141764
"14390"	1421	141767
"14391"	1421	141778
"14392"	1421	141786
"14393"	1422	141797
"14394"	1422	141798
"14395"	1422	141804
"14396"	1422	141808
"14397"	1422	141809
"14398"	1422	141815
"14399"	1422	141816
"14400"	1422	141822
"14401"	1422	141823
"14402"	1422	141824
"14403"	1422	141831
"14404"	1422	141835
"14405"	1422	141844
"14406"	1422	141847
"14407"	1422	141849
"14408"	1422	141850
"14409"	1422	141859
"14410"	1422	141863
"14411"	1422	141870
"14412"	1422	141871
"14413"	1422	141872
"14414"	1422	141873
"14415"	1422	141875
"14416"	1423	141883
"14417"	1423	141904
"14418"	1423	141907
"14419"	1423	141908
"14420"	1423	141910
"14421"	1423	141911
"14422"	1423	141912
"14423"	1423	141915
"14424"	1423	141917
"14425"	1423	141924
"14426"	1423	141925
"14427"	1423	141926
"14428"	1423	141928
"14429"	1423	141929
"14430"	1423	141930
"14431"	1423	141933
"14432"	1423	141934
"14433"	1423	141939
"14434"	1423	141940
"14435"	1423	141941
"14436"	1423	141942
"14437"	1423	141951
"14438"	1423	141963
"14439"	1423	141967
"14440"	1423	141968
"14441"	1423	141973
"14442"	1423	141975
"14443"	1424	141976
"14444"	1424	141978
"14445"	1424	141984
"14446"	1424	142005
"14447"	1424	142014
"14448"	1424	142015
"14449"	1424	142019
"14450"	1424	142022
"14451"	1424	142025
"14452"	1424	142026
"14453"	1424	142027
"14454"	1424	142028
"14455"	1424	142029
"14456"	1424	142031
"14457"	1424	142044
"14458"	1424	142045
"14459"	1424	142049
"14460"	1424	142052
"14461"	1424	142056
"14462"	1424	142057
"14463"	1424	142061
"14464"	1424	142066
"14465"	1424	142069
"14466"	1424	142075
"14467"	1424	142085
"14468"	1424	142087
"14469"	1424	142093
"14470"	1424	142095
"14471"	1425	142101
"14472"	1425	142103
"14473"	1425	142104
"14474"	1425	142106
"14475"	1425	142113
"14476"	1425	142114
"14477"	1425	142115
"14478"	1425	142122
"14479"	1425	142124
"14480"	1425	142125
"14481"	1425	142127
"14482"	1425	142128
"14483"	1425	142130
"14484"	1425	142131
"14485"	1425	142132
"14486"	1425	142133
"14487"	1425	142134
"14488"	1425	142140
"14489"	1425	142142
"14490"	1425	142143
"14491"	1425	142144
"14492"	1425	142145
"14493"	1425	142146
"14494"	1425	142150
"14495"	1425	142154
"14496"	1425	142155
"14497"	1425	142158
"14498"	1501	150001
"14499"	1501	150002
"14500"	1501	150003
"14501"	1501	150004
"14502"	1501	150005
"14503"	1501	150006
"14504"	1501	150007
"14505"	1501	150008
"14506"	1501	150009
"14507"	1501	150010
"14508"	1501	150011
"14509"	1501	150012
"14510"	1501	150013
"14511"	1501	150014
"14512"	1501	150015
"14513"	1501	150016
"14514"	1501	150017
"14515"	1501	150019
"14516"	1501	150021
"14517"	1501	150022
"14518"	1501	150024
"14519"	1501	150025
"14520"	1501	150027
"14521"	1501	150028
"14522"	1501	150030
"14523"	1501	150031
"14524"	1501	150032
"14525"	1501	150033
"14526"	1501	150035
"14527"	1501	150036
"14528"	1501	150037
"14529"	1501	150038
"14530"	1501	150039
"14531"	1501	150040
"14532"	1501	150041
"14533"	1501	150042
"14534"	1501	150043
"14535"	1501	150044
"14536"	1501	150045
"14537"	1501	150053
"14538"	1501	150054
"14539"	1501	150059
"14540"	1501	150063
"14541"	1501	150064
"14542"	1501	150066
"14543"	1501	150067
"14544"	1501	150068
"14545"	1501	150069
"14546"	1501	150070
"14547"	1501	150071
"14548"	1501	150072
"14549"	1501	150074
"14550"	1501	150075
"14551"	1501	150076
"14552"	1501	150082
"14553"	1501	150083
"14554"	1501	150088
"14555"	1501	150089
"14556"	1501	150090
"14557"	1502	150091
"14558"	1502	150092
"14559"	1502	150095
"14560"	1502	150096
"14561"	1502	150097
"14562"	1502	150098
"14563"	1502	150099
"14564"	1502	150100
"14565"	1502	150101
"14566"	1502	150102
"14567"	1502	150103
"14568"	1502	150104
"14569"	1502	150105
"14570"	1502	150108
"14571"	1502	150109
"14572"	1502	150110
"14573"	1502	150111
"14574"	1502	150112
"14575"	1502	150114
"14576"	1502	150115
"14577"	1502	150116
"14578"	1502	150119
"14579"	1502	150120
"14580"	1502	150121
"14581"	1502	150122
"14582"	1502	150123
"14583"	1502	150124
"14584"	1502	150126
"14585"	1502	150129
"14586"	1502	150153
"14587"	1502	150160
"14588"	1502	150164
"14589"	1502	150167
"14590"	1502	150169
"14591"	1502	150170
"14592"	1502	150173
"14593"	1502	150175
"14594"	1502	150177
"14595"	1502	150187
"14596"	1502	150190
"14597"	1502	150203
"14598"	1502	150204
"14599"	1503	150206
"14600"	1503	150207
"14601"	1503	150209
"14602"	1503	150210
"14603"	1503	150211
"14604"	1503	150212
"14605"	1503	150213
"14606"	1503	150214
"14607"	1503	150215
"14608"	1503	150216
"14609"	1503	150217
"14610"	1503	150218
"14611"	1503	150219
"14612"	1503	150221
"14613"	1503	150222
"14614"	1503	150223
"14615"	1503	150225
"14616"	1503	150226
"14617"	1503	150227
"14618"	1503	150228
"14619"	1503	150229
"14620"	1503	150230
"14621"	1503	150231
"14622"	1503	150233
"14623"	1503	150235
"14624"	1503	150236
"14625"	1503	150237
"14626"	1503	150238
"14627"	1503	150239
"14628"	1503	150240
"14629"	1503	150244
"14630"	1503	150247
"14631"	1503	150248
"14632"	1503	150249
"14633"	1503	150276
"14634"	1503	150286
"14635"	1503	150305
"14636"	1503	150307
"14637"	1503	150317
"14638"	1503	150337
"14639"	1503	150338
"14640"	1504	150342
"14641"	1504	150343
"14642"	1504	150344
"14643"	1504	150345
"14644"	1504	150347
"14645"	1504	150348
"14646"	1504	150349
"14647"	1504	150356
"14648"	1504	150360
"14649"	1504	150363
"14650"	1504	150366
"14651"	1504	150367
"14652"	1504	150368
"14653"	1504	150369
"14654"	1504	150372
"14655"	1504	150373
"14656"	1504	150379
"14657"	1504	150380
"14658"	1504	150381
"14659"	1504	150382
"14660"	1504	150385
"14661"	1504	150387
"14662"	1504	150390
"14663"	1504	150391
"14664"	1504	150393
"14665"	1504	150402
"14666"	1504	150404
"14667"	1504	150406
"14668"	1504	150409
"14669"	1504	150411
"14670"	1504	150412
"14671"	1504	150417
"14672"	1504	150420
"14673"	1504	150421
"14674"	1504	150424
"14675"	1504	150428
"14676"	1504	150430
"14677"	1504	150431
"14678"	1504	150432
"14679"	1504	150435
"14680"	1504	150444
"14681"	1504	150446
"14682"	1504	150451
"14683"	1504	150452
"14684"	1504	150456
"14685"	1504	150465
"14686"	1504	150470
"14687"	1505	150484
"14688"	1505	150486
"14689"	1505	150487
"14690"	1505	150488
"14691"	1505	150491
"14692"	1505	150492
"14693"	1505	150496
"14694"	1505	150497
"14695"	1505	150498
"14696"	1505	150503
"14697"	1505	150504
"14698"	1505	150505
"14699"	1505	150506
"14700"	1505	150511
"14701"	1505	150513
"14702"	1505	150517
"14703"	1505	150518
"14704"	1505	150525
"14705"	1505	150527
"14706"	1505	150529
"14707"	1505	150533
"14708"	1505	150538
"14709"	1505	150540
"14710"	1505	150549
"14711"	1505	150562
"14712"	1505	150565
"14713"	1505	150567
"14714"	1505	150572
"14715"	1505	150575
"14716"	1505	150576
"14717"	1505	150580
"14718"	1505	150588
"14719"	1505	150595
"14720"	1505	150601
"14721"	1505	150605
"14722"	1505	150606
"14723"	1505	150607
"14724"	1505	150608
"14725"	1505	150609
"14726"	1505	150610
"14727"	1505	150611
"14728"	1505	150613
"14729"	1505	150614
"14730"	1505	150615
"14731"	1505	150619
"14732"	1506	150624
"14733"	1506	150628
"14734"	1506	150629
"14735"	1506	150630
"14736"	1506	150631
"14737"	1506	150633
"14738"	1506	150636
"14739"	1506	150648
"14740"	1506	150655
"14741"	1506	150657
"14742"	1506	150666
"14743"	1506	150669
"14744"	1506	150670
"14745"	1506	150671
"14746"	1506	150672
"14747"	1506	150673
"14748"	1506	150675
"14749"	1506	150679
"14750"	1506	150683
"14751"	1506	150684
"14752"	1506	150687
"14753"	1506	150690
"14754"	1506	150692
"14755"	1506	150693
"14756"	1506	150694
"14757"	1506	150697
"14758"	1506	150699
"14759"	1506	150701
"14760"	1506	150702
"14761"	1506	150704
"14762"	1506	150705
"14763"	1506	150708
"14764"	1506	150709
"14765"	1506	150719
"14766"	1506	150721
"14767"	1506	150728
"14768"	1506	150731
"14769"	1506	150732
"14770"	1506	150733
"14771"	1506	150735
"14772"	1506	150742
"14773"	1506	150743
"14774"	1506	150746
"14775"	1506	150749
"14776"	1506	150752
"14777"	1506	150753
"14778"	1506	150757
"14779"	1506	150762
"14780"	1506	150766
"14781"	1506	150768
"14782"	1507	150769
"14783"	1507	150770
"14784"	1507	150771
"14785"	1507	150774
"14786"	1507	150776
"14787"	1507	150780
"14788"	1507	150785
"14789"	1507	150786
"14790"	1507	150787
"14791"	1507	150788
"14792"	1507	150789
"14793"	1507	150790
"14794"	1507	150791
"14795"	1507	150792
"14796"	1507	150796
"14797"	1507	150798
"14798"	1507	150799
"14799"	1507	150800
"14800"	1507	150801
"14801"	1507	150802
"14802"	1507	150803
"14803"	1507	150804
"14804"	1507	150805
"14805"	1507	150810
"14806"	1507	150811
"14807"	1507	150812
"14808"	1507	150814
"14809"	1507	150815
"14810"	1507	150816
"14811"	1507	150818
"14812"	1507	150819
"14813"	1507	150820
"14814"	1507	150821
"14815"	1507	150822
"14816"	1507	150823
"14817"	1507	150824
"14818"	1507	150825
"14819"	1507	150826
"14820"	1507	150827
"14821"	1507	150828
"14822"	1507	150829
"14823"	1507	150830
"14824"	1507	150831
"14825"	1507	150833
"14826"	1507	150838
"14827"	1507	150839
"14828"	1508	150842
"14829"	1508	150844
"14830"	1508	150845
"14831"	1508	150847
"14832"	1508	150848
"14833"	1508	150850
"14834"	1508	150853
"14835"	1508	150856
"14836"	1508	150857
"14837"	1508	150858
"14838"	1508	150862
"14839"	1508	150863
"14840"	1508	150864
"14841"	1508	150865
"14842"	1508	150866
"14843"	1508	150867
"14844"	1508	150868
"14845"	1508	150869
"14846"	1508	150870
"14847"	1508	150871
"14848"	1508	150872
"14849"	1508	150873
"14850"	1508	150874
"14851"	1508	150876
"14852"	1508	150877
"14853"	1508	150878
"14854"	1508	150879
"14855"	1508	150880
"14856"	1508	150882
"14857"	1508	150883
"14858"	1508	150885
"14859"	1508	150886
"14860"	1508	150887
"14861"	1508	150888
"14862"	1508	150889
"14863"	1508	150890
"14864"	1508	150891
"14865"	1508	150892
"14866"	1508	150893
"14867"	1508	150898
"14868"	1508	150899
"14869"	1508	150901
"14870"	1508	150902
"14871"	1508	150903
"14872"	1508	150904
"14873"	1508	150905
"14874"	1508	150906
"14875"	1508	150908
"14876"	1508	150909
"14877"	1508	150910
"14878"	1508	150911
"14879"	1508	150912
"14880"	1508	150913
"14881"	1509	150914
"14882"	1509	150915
"14883"	1509	150916
"14884"	1509	150917
"14885"	1509	150918
"14886"	1509	150919
"14887"	1509	150921
"14888"	1509	150922
"14889"	1509	150924
"14890"	1509	150925
"14891"	1509	150926
"14892"	1509	150927
"14893"	1509	150928
"14894"	1509	150932
"14895"	1509	150933
"14896"	1509	150935
"14897"	1509	150936
"14898"	1509	150937
"14899"	1509	150938
"14900"	1509	150939
"14901"	1509	150940
"14902"	1509	150941
"14903"	1509	150942
"14904"	1509	150947
"14905"	1509	150948
"14906"	1509	150949
"14907"	1509	150951
"14908"	1509	150952
"14909"	1509	150955
"14910"	1509	150957
"14911"	1509	150958
"14912"	1509	150959
"14913"	1509	150960
"14914"	1509	150961
"14915"	1509	150962
"14916"	1509	150964
"14917"	1509	150967
"14918"	1509	150968
"14919"	1509	150969
"14920"	1509	150970
"14921"	1509	150971
"14922"	1509	150974
"14923"	1509	150975
"14924"	1509	150976
"14925"	1509	150978
"14926"	1509	150979
"14927"	1509	150980
"14928"	1509	150981
"14929"	1510	150982
"14930"	1510	150984
"14931"	1510	150985
"14932"	1510	150986
"14933"	1510	150987
"14934"	1510	150988
"14935"	1510	150989
"14936"	1510	150990
"14937"	1510	150991
"14938"	1510	150992
"14939"	1510	150994
"14940"	1510	150995
"14941"	1510	150996
